"","HAULJOIN","REGION","YEAR","STATION_ID","HAUL_TYPE","AREA_SWEPT","LATITUDE","LONGITUDE","DISTRICT","STRATUM","TOTAL_AREA","SPECIES_CODE","SPECIES","SEX","SIZE","SIZE_1MM","SHELL_CONDITION","CHELA_HEIGHT","DATASET","LN_CH","LN_CW"
"16104",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16105",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,16,"CRABPACK",2.77258872223978,4.40671924726425
"16106",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"16107",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,75,75,2,17,"CRABPACK",2.83321334405622,4.31748811353631
"16108",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,14,"CRABPACK",2.63905732961526,4.35670882668959
"16109",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,10,"CRABPACK",2.30258509299405,4.02535169073515
"16110",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,11,"CRABPACK",2.39789527279837,4.0943445622221
"16111",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,10,"CRABPACK",2.30258509299405,4.04305126783455
"16112",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,74,74,2,16,"CRABPACK",2.77258872223978,4.30406509320417
"16113",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,18,"CRABPACK",2.89037175789616,4.35670882668959
"16114",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,93,93,2,22,"CRABPACK",3.09104245335832,4.53259949315326
"16115",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,16,"CRABPACK",2.77258872223978,4.40671924726425
"16116",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,12,"CRABPACK",2.484906649788,4.17438726989564
"16117",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"16118",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,12,"CRABPACK",2.484906649788,4.15888308335967
"16119",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16120",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,12,"CRABPACK",2.484906649788,4.15888308335967
"16121",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16122",821805,"EBS",1995,"R-29",3,0.0138532367277612,60.673875,-176.201985,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,71,71,2,13,"CRABPACK",2.56494935746154,4.26267987704132
"16123",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,86,86,2,21,"CRABPACK",3.04452243772342,4.45434729625351
"16124",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,108,108,2,28,"CRABPACK",3.3322045101752,4.68213122712422
"16125",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,96,96,2,24,"CRABPACK",3.17805383034795,4.56434819146784
"16126",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,121,121,2,32,"CRABPACK",3.46573590279973,4.79579054559674
"16127",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,98,98,2,25,"CRABPACK",3.2188758248682,4.58496747867057
"16128",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,124,124,2,31,"CRABPACK",3.43398720448515,4.82028156560504
"16129",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,104,104,2,25,"CRABPACK",3.2188758248682,4.64439089914137
"16130",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,18,"CRABPACK",2.89037175789616,4.40671924726425
"16131",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,17,"CRABPACK",2.83321334405622,4.38202663467388
"16132",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,94,94,2,17,"CRABPACK",2.83321334405622,4.54329478227
"16133",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,92,92,2,21,"CRABPACK",3.04452243772342,4.52178857704904
"16134",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,104,104,2,26,"CRABPACK",3.25809653802148,4.64439089914137
"16135",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,114,114,2,27,"CRABPACK",3.29583686600433,4.7361984483945
"16136",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,107,107,2,27,"CRABPACK",3.29583686600433,4.67282883446191
"16137",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,87,87,2,23,"CRABPACK",3.13549421592915,4.46590811865458
"16138",816171,"EBS",1995,"R-30",3,0.0171921884931126,60.66965,-176.812875,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,127,127,2,32,"CRABPACK",3.46573590279973,4.84418708645859
"16139",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,9,"CRABPACK",2.19722457733622,4.11087386417331
"16140",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,10,"CRABPACK",2.30258509299405,4.15888308335967
"16141",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,101,101,2,18,"CRABPACK",2.89037175789616,4.61512051684126
"16142",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,122,122,2,30,"CRABPACK",3.40119738166216,4.80402104473326
"16143",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,88,88,2,15,"CRABPACK",2.70805020110221,4.47733681447821
"16144",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,89,89,2,22,"CRABPACK",3.09104245335832,4.48863636973214
"16145",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16146",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,83,83,2,15,"CRABPACK",2.70805020110221,4.4188406077966
"16147",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,12,"CRABPACK",2.484906649788,4.29045944114839
"16148",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16149",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,10,"CRABPACK",2.30258509299405,4.21950770517611
"16150",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,8,"CRABPACK",2.07944154167984,4.17438726989564
"16151",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,10,"CRABPACK",2.30258509299405,4.11087386417331
"16152",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,119,119,2,28,"CRABPACK",3.3322045101752,4.77912349311153
"16153",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,9,"CRABPACK",2.19722457733622,4.11087386417331
"16154",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,11,"CRABPACK",2.39789527279837,4.15888308335967
"16155",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,51,51,2,8,"CRABPACK",2.07944154167984,3.93182563272433
"16156",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,9,"CRABPACK",2.19722457733622,4.06044301054642
"16157",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,9,"CRABPACK",2.19722457733622,4.07753744390572
"16158",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,66,66,2,10,"CRABPACK",2.30258509299405,4.18965474202643
"16159",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,11,"CRABPACK",2.39789527279837,4.24849524204936
"16160",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,10,"CRABPACK",2.30258509299405,4.12713438504509
"16161",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,9,"CRABPACK",2.19722457733622,4.06044301054642
"16162",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,9,"CRABPACK",2.19722457733622,4.07753744390572
"16163",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,12,"CRABPACK",2.484906649788,4.29045944114839
"16164",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16165",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,9,"CRABPACK",2.19722457733622,4.12713438504509
"16166",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,10,"CRABPACK",2.30258509299405,4.07753744390572
"16167",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,8,"CRABPACK",2.07944154167984,4.00733318523247
"16168",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16169",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,10,"CRABPACK",2.30258509299405,4.0943445622221
"16170",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,48,48,2,8,"CRABPACK",2.07944154167984,3.87120101090789
"16171",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,10,"CRABPACK",2.30258509299405,4.15888308335967
"16172",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,53,53,2,11,"CRABPACK",2.39789527279837,3.97029191355212
"16173",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,9,"CRABPACK",2.19722457733622,4.07753744390572
"16174",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,9,"CRABPACK",2.19722457733622,4.0943445622221
"16175",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,9,"CRABPACK",2.19722457733622,4.07753744390572
"16176",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,12,"CRABPACK",2.484906649788,4.00733318523247
"16177",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,8,"CRABPACK",2.07944154167984,4.06044301054642
"16178",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,9,"CRABPACK",2.19722457733622,4.0943445622221
"16179",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,9,"CRABPACK",2.19722457733622,4.11087386417331
"16180",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,10,"CRABPACK",2.30258509299405,4.14313472639153
"16181",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,16,"CRABPACK",2.77258872223978,4.15888308335967
"16182",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,11,"CRABPACK",2.39789527279837,4.15888308335967
"16183",821810,"EBS",1995,"R-31",3,0.014987142517941,60.65602,-177.497725,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,51,51,2,7,"CRABPACK",1.94591014905531,3.93182563272433
"16184",816174,"EBS",1995,"R-32",3,0.0174578437421388,60.680455,-178.19051,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,119,119,2,30,"CRABPACK",3.40119738166216,4.77912349311153
"16185",816174,"EBS",1995,"R-32",3,0.0174578437421388,60.680455,-178.19051,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,121,121,2,31,"CRABPACK",3.43398720448515,4.79579054559674
"16186",816174,"EBS",1995,"R-32",3,0.0174578437421388,60.680455,-178.19051,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,127,127,2,32,"CRABPACK",3.46573590279973,4.84418708645859
"16187",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,11,"CRABPACK",2.39789527279837,4.11087386417331
"16188",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,68,68,2,11,"CRABPACK",2.39789527279837,4.21950770517611
"16189",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,11,"CRABPACK",2.39789527279837,4.0943445622221
"16190",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,11,"CRABPACK",2.39789527279837,4.12713438504509
"16191",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,54,54,2,9,"CRABPACK",2.19722457733622,3.98898404656427
"16192",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,46,46,2,7,"CRABPACK",1.94591014905531,3.8286413964891
"16193",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16194",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16195",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,43,43,2,7,"CRABPACK",1.94591014905531,3.76120011569356
"16196",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,46,46,2,7,"CRABPACK",1.94591014905531,3.8286413964891
"16197",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,9,"CRABPACK",2.19722457733622,4.02535169073515
"16198",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,10,"CRABPACK",2.30258509299405,4.07753744390572
"16199",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16200",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,10,"CRABPACK",2.30258509299405,4.06044301054642
"16201",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,9,"CRABPACK",2.19722457733622,4.02535169073515
"16202",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,59,59,2,10,"CRABPACK",2.30258509299405,4.07753744390572
"16203",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,50,50,2,8,"CRABPACK",2.07944154167984,3.91202300542815
"16204",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,9,"CRABPACK",2.19722457733622,4.00733318523247
"16205",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,69,69,2,16,"CRABPACK",2.77258872223978,4.23410650459726
"16206",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,62,62,2,11,"CRABPACK",2.39789527279837,4.12713438504509
"16207",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,12,"CRABPACK",2.484906649788,4.00733318523247
"16208",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,56,56,2,10,"CRABPACK",2.30258509299405,4.02535169073515
"16209",816144,"EBS",1995,"S-22",3,0.0159312109246554,60.991775,-171.484595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,55,55,2,9,"CRABPACK",2.19722457733622,4.00733318523247
"16210",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,13,"CRABPACK",2.56494935746154,4.14313472639153
"16211",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,60,60,2,10,"CRABPACK",2.30258509299405,4.0943445622221
"16212",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,63,63,2,11,"CRABPACK",2.39789527279837,4.14313472639153
"16213",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,13,"CRABPACK",2.56494935746154,4.33073334028633
"16214",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,70,70,2,14,"CRABPACK",2.63905732961526,4.24849524204936
"16215",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,64,64,2,10,"CRABPACK",2.30258509299405,4.15888308335967
"16216",816143,"EBS",1995,"S-23",3,0.016646016937704,61.00416,-172.13595,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,9,"CRABPACK",2.19722457733622,4.06044301054642
"16217",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,12,"CRABPACK",2.484906649788,4.27666611901606
"16218",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,76,76,2,14,"CRABPACK",2.63905732961526,4.33073334028633
"16219",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,11,"CRABPACK",2.39789527279837,4.35670882668959
"16220",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,12,"CRABPACK",2.484906649788,4.38202663467388
"16221",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,18,"CRABPACK",2.89037175789616,4.40671924726425
"16222",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,73,73,2,15,"CRABPACK",2.70805020110221,4.29045944114839
"16223",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,82,82,2,14,"CRABPACK",2.63905732961526,4.40671924726425
"16224",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,12,"CRABPACK",2.484906649788,4.35670882668959
"16225",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,61,61,2,10,"CRABPACK",2.30258509299405,4.11087386417331
"16226",816124,"EBS",1995,"S-27",3,0.0169080193148081,60.992645,-174.878235,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,9,"CRABPACK",2.19722457733622,4.04305126783455
"16227",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,80,80,2,18,"CRABPACK",2.89037175789616,4.38202663467388
"16228",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,57,57,2,12,"CRABPACK",2.484906649788,4.04305126783455
"16229",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,58,58,2,8,"CRABPACK",2.07944154167984,4.06044301054642
"16230",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,78,78,2,12,"CRABPACK",2.484906649788,4.35670882668959
"16231",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,65,65,2,12,"CRABPACK",2.484906649788,4.17438726989564
"16232",816128,"EBS",1995,"S-28",3,0.0182512128870918,61.003085,-175.536905,"ALL","EBS_SINGLE",123107,68580,"SNOW",1,72,72,2,13,"CRABPACK",2.56494935746154,4.27666611901606
